token,temp/tokens_syntax_preprocessing_7a20b15.json,temp/tokens_syntax_preprocessing_d9f8cae.json,normalized,valid,comment,pronoun_type
Franketti-taoliste,"    ""Franketti-taoline"" Lte P dem pl gen cap","    ""Franketti-taoline"" Lte P invalid pl gen cap",,invalid,not a word if hyphens removed,['invalid']
Fukuja-a-ma,"    ""Fukuja-a-mina"" L0 P pers ps1 sg nom cap","    ""Fukuja-a-mina"" L0 P invalid sg nom cap",,invalid,not a word if hyphens removed,['invalid']
Füüsi-li-sest,"    ""Füüsi-li-see"" Lst P dem sg el cap","    ""Füüsi-li-see"" Lst P invalid sg el cap",Füüsilisest,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
G-ma,"    ""G-mina"" L0 P pers ps1 sg nom cap","    ""G-mina"" L0 P invalid sg nom cap",,invalid,not a word if hyphens removed,['invalid']
G2-te,"    ""G2-sina"" L0 P pers ps2 pl gen cap","    ""G2-sina"" L0 P invalid pl gen cap",,invalid,contains numbers,['invalid']
G5-te,"    ""G5-sina"" L0 P pers ps2 pl gen cap","    ""G5-sina"" L0 P invalid pl gen cap",,invalid,contains numbers,['invalid']
G7-see,"    ""G7-see"" L0 P dem sg nom cap","    ""G7-see"" L0 P invalid sg nom cap",,invalid,contains numbers,['invalid']
GIBB-IGA,"    ""GIBB-iga"" L0 P det sg gen cap","    ""GIBB-iga"" L0 P invalid sg gen cap",,invalid,not a word if hyphens removed,['invalid']
GT5-te,"    ""GT5-sina"" L0 P pers ps2 pl gen cap","    ""GT5-sina"" L0 P invalid pl gen cap",,invalid,contains numbers,['invalid']
GTA1-te,"    ""GTA1-sina"" L0 P pers ps2 pl gen cap","    ""GTA1-sina"" L0 P invalid pl gen cap",,invalid,contains numbers,['invalid']
Gatesi-taolised,"    ""Gatesi-taoline"" Ld P dem pl nom cap","    ""Gatesi-taoline"" Ld P invalid pl nom cap",,invalid,not a word if hyphens removed,['invalid']
Gaudea-must,"    ""Gaudea-mina"" Lst P pers ps1 sg el cap","    ""Gaudea-mina"" Lst P invalid sg el cap",Gaudeamust,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
Geenivaramu-taolist,"    ""geeni_varamu-taoline"" Lt P dem sg part cap","    ""geeni_varamu-taoline"" Lt P invalid sg part cap",Geenivaramutaolist,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Gekko-taoliste,"    ""Gekko-taoline"" Lte P dem pl gen cap","    ""Gekko-taoline"" Lte P invalid pl gen cap",,invalid,not a word if hyphens removed,['invalid']
Georgica-taolistele,"    ""Georgica-taoline"" Ltele P dem pl all cap","    ""Georgica-taoline"" Ltele P invalid pl all cap",,invalid,not a word if hyphens removed,['invalid']
Gi-selle,"    ""Gi-see"" L0 P dem sg gen cap","    ""Gi-see"" L0 P invalid sg gen cap",,invalid,not a word if hyphens removed,['invalid']
Gi-su,"    ""Gi-sina"" L0 P pers ps2 sg gen cap","    ""Gi-sina"" L0 P invalid sg gen cap",,invalid,not a word if hyphens removed,['invalid']
Gibsoni-taolise,"    ""Gibsoni-taoline"" L0 P dem sg gen cap","    ""Gibsoni-taoline"" L0 P invalid sg gen cap",,invalid,not a word if hyphens removed,['invalid']
Gliveci-taoliste,"    ""Gliveci-taoline"" Lte P dem pl gen cap","    ""Gliveci-taoline"" Lte P invalid pl gen cap",,invalid,not a word if hyphens removed,['invalid']
Goldeneye-taolist,"    ""Goldeneye-taoline"" Lt P dem sg part cap","    ""Goldeneye-taoline"" Lt P invalid sg part cap",,invalid,not a word if hyphens removed,['invalid']
Gorbatšovi-taolised,"    ""Gorbatšovi-taoline"" Ld P dem pl nom cap","    ""Gorbatšovi-taoline"" Ld P invalid pl nom cap",,invalid,not a word if hyphens removed,['invalid']
Gorbatšovi-taoliste,"    ""Gorbatšovi-taoline"" Lte P dem pl gen cap","    ""Gorbatšovi-taoline"" Lte P invalid pl gen cap",,invalid,not a word if hyphens removed,['invalid']
Gru-tas,"    ""Gru-tema"" Ls P pers ps3 sg in cap","    ""Gru-tema"" Ls P invalid sg in cap",,invalid,not a word if hyphens removed,['invalid']
Gruusia-taolisi,"    ""Gruusia-taoline"" Li P dem pl part cap","    ""Gruusia-taoline"" Li P invalid pl part cap",Gruusiataolisi,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Gruusia-taolist,"    ""Gruusia-taoline"" Lt P dem sg part cap","    ""Gruusia-taoline"" Lt P invalid sg part cap",Gruusiataolist,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Guy-taolised,"    ""Guy-taoline"" Ld P dem pl nom cap","    ""Guy-taoline"" Ld P invalid pl nom cap",,invalid,not a word if hyphens removed,['invalid']
Götzi-ses,"    ""Götzi-see"" Ls P dem sg in cap","    ""Götzi-see"" Ls P invalid sg in cap",,invalid,not a word if hyphens removed,['invalid']
H2-te,"    ""H2-sina"" L0 P pers ps2 pl gen cap","    ""H2-sina"" L0 P invalid pl gen cap",,invalid,contains numbers,['invalid']
HEL-TAL,"    ""HEL-tema"" Ll P pers ps3 sg ad cap","    ""HEL-tema"" Ll P invalid sg ad cap",,invalid,not a word if hyphens removed,['invalid']
HI-END,"    ""HI-ise"" L0 P pos det refl sg part cap","    ""HI-ise"" L0 P invalid sg part cap",,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
HL2-te,"    ""HL2-sina"" L0 P pers ps2 pl gen cap","    ""HL2-sina"" L0 P invalid pl gen cap",,invalid,contains numbers,['invalid']
Habibie-taoline,"    ""Habibie-taoline"" L0 P dem sg nom cap","    ""Habibie-taoline"" L0 P invalid sg nom cap",,invalid,not a word if hyphens removed,['invalid']
Hai-ge-kas-sa,"    ""Hai-ge-kas-sina"" L0 P pers ps2 sg nom cap","    ""Hai-ge-kas-sina"" L0 P invalid sg nom cap",Haigekassa,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Haideri-taolisi,"    ""Haideri-taoline"" Li P dem pl part cap","    ""Haideri-taoline"" Li P invalid pl part cap",,invalid,not a word if hyphens removed,['invalid']
Hailey-taolise,"    ""Hailey-taoline"" L0 P dem sg gen cap","    ""Hailey-taoline"" L0 P invalid sg gen cap",,invalid,not a word if hyphens removed,['invalid']
Haiti-taolises,"    ""Haiti-taoline"" Ls P dem sg in cap","    ""Haiti-taoline"" Ls P invalid sg in cap",Haititaolises,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Hakatu-seks,"    ""haka=tu-see"" Lks P dem sg tr cap","    ""haka=tu-see"" Lks P invalid sg tr cap",Hakatuseks,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
Hamazi-taolised,"    ""Hamazi-taoline"" Ld P dem pl nom cap","    ""Hamazi-taoline"" Ld P invalid pl nom cap",,invalid,not a word if hyphens removed,['invalid']
Hamidi-taoliste,"    ""Hamidi-taoline"" Lte P dem pl gen cap","    ""Hamidi-taoline"" Lte P invalid pl gen cap",,invalid,not a word if hyphens removed,['invalid']
Hansapanga-Hoiupanga-taolisest,"    ""hansa_panga-hoiu_panga-taoline"" Lst P dem sg el cap","    ""hansa_panga-hoiu_panga-taoline"" Lst P invalid sg el cap",,invalid,not a word if hyphens removed,['invalid']
Heinamaa-taolised,"    ""heina_maa-taoline"" Ld P dem pl nom cap","    ""heina_maa-taoline"" Ld P invalid pl nom cap",Heinamaataolised,invalid,compound (but not pronoun) if hyphens removed,['invalid']
HelMus,"    ""Hel_mina"" Ls P pers ps1 sg in cap","    ""Hel_mina"" Ls P invalid sg in cap",,invalid,letters only,['invalid']
Helsingi-taolise,"    ""Helsingi-taoline"" L0 P dem sg gen cap","    ""Helsingi-taoline"" L0 P invalid sg gen cap",Helsingitaolise,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Hemohesi-taolised,"    ""Hemohesi-taoline"" Ld P dem pl nom cap","    ""Hemohesi-taoline"" Ld P invalid pl nom cap",,invalid,not a word if hyphens removed,['invalid']
Het-kel,"    ""Het-kes"" Ll P inter rel sg ad cap","    ""Het-kes"" Ll P invalid sg ad cap",Hetkel,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
Heureka-taolise,"    ""Heureka-taoline"" L0 P dem sg gen cap","    ""Heureka-taoline"" L0 P invalid sg gen cap",,invalid,not a word if hyphens removed,['invalid']
Hi-end,"    ""Hi-ise"" L0 P pos det refl sg part cap","    ""Hi-ise"" L0 P invalid sg part cap",,invalid,not a word if hyphens removed,['invalid']
High-end,"    ""High-ise"" L0 P pos det refl sg part cap","    ""High-ise"" L0 P invalid sg part cap",,invalid,not a word if hyphens removed,['invalid']
Hiina-taolisele,"    ""Hiina-taoline"" Lle P dem sg all cap","    ""Hiina-taoline"" Lle P invalid sg all cap",Hiinataolisele,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Hiina-taoliste,"    ""Hiina-taoline"" Lte P dem pl gen cap","    ""Hiina-taoline"" Lte P invalid pl gen cap",Hiinataoliste,invalid,compound (but not pronoun) if hyphens removed,['invalid']
HiiumaaMina,"    ""Hiiumaa_mina"" L0 P pers ps1 sg nom cap","    ""Hiiumaa_mina"" L0 P invalid sg nom cap",,invalid,letters only,['invalid']
Hillary-taolist,"    ""Hillary-taoline"" Lt P dem sg part cap","    ""Hillary-taoline"" Lt P invalid sg part cap",,invalid,not a word if hyphens removed,['invalid']
Hin-nad,"    ""Hin-tema"" Ld P pers ps3 pl nom cap","    ""Hin-tema"" Ld P invalid pl nom cap",Hinnad,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
Hindi-taoline,"    ""hindi-taoline"" L0 P dem sg nom cap","    ""hindi-taoline"" L0 P invalid sg nom cap",Hinditaoline,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Hingetõm-me,"    ""Hingetõm-mina"" L0 P pers ps1 pl gen cap","    ""Hingetõm-mina"" L0 P invalid pl gen cap",Hingetõmme,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Hir-mu,"    ""Hir-mina"" L0 P pers ps1 sg gen cap","    ""Hir-mina"" L0 P invalid sg gen cap",Hirmu,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
Hirvepargi-taolisi,"    ""hirve_pargi-taoline"" Li P dem pl part cap","    ""hirve_pargi-taoline"" Li P invalid pl part cap",Hirvepargitaolisi,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Hispaania-taolise,"    ""Hispaania-taoline"" L0 P dem sg gen cap","    ""Hispaania-taoline"" L0 P invalid sg gen cap",Hispaaniataolise,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Hm.mul,"    ""Hm._mina"" Ll P pers ps1 sg ad cap","    ""Hm._mina"" Ll P invalid sg ad cap",,invalid,conatains dot,['invalid']
Hodorkovski-taolistele,"    ""Hodorkovski-taoline"" Ltele P dem pl all cap","    ""Hodorkovski-taoline"" Ltele P invalid pl all cap",,invalid,not a word if hyphens removed,['invalid']
Hollandi-taolises,"    ""Hollandi-taoline"" Ls P dem sg in cap","    ""Hollandi-taoline"" Ls P invalid sg in cap",Hollanditaolises,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Hollywoodi-taoline,"    ""Hollywoodi-taoline"" L0 P dem sg nom cap","    ""Hollywoodi-taoline"" L0 P invalid sg nom cap",Hollywooditaoline,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Hom-me,"    ""Hom-mina"" L0 P pers ps1 pl gen cap","    ""Hom-mina"" L0 P invalid pl gen cap",Homme,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
Hom-seks,"    ""Hom-see"" Lks P dem sg tr cap","    ""Hom-see"" Lks P invalid sg tr cap",Homseks,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
Horvaatia-taolist,"    ""Horvaatia-taoline"" Lt P dem sg part cap","    ""Horvaatia-taoline"" Lt P invalid sg part cap",Horvaatiataolist,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Hospi-tal,"    ""Hospi-tema"" Ll P pers ps3 sg ad cap","    ""Hospi-tema"" Ll P invalid sg ad cap",,invalid,not a word if hyphens removed,['invalid']
Howe-taolise,"    ""Howe-taoline"" L0 P dem sg gen cap","    ""Howe-taoline"" L0 P invalid sg gen cap",,invalid,not a word if hyphens removed,['invalid']
Hruštšovi-taolisi,"    ""Hruštšovi-taoline"" Li P dem pl part cap","    ""Hruštšovi-taoline"" Li P invalid pl part cap",,invalid,not a word if hyphens removed,['invalid']
Hyakutake-taolise,"    ""Hyakutake-taoline"" L0 P dem sg gen cap","    ""Hyakutake-taoline"" L0 P invalid sg gen cap",,invalid,not a word if hyphens removed,['invalid']
HüvitIse,"    ""Hüvit_ise"" L0 P pos det refl pl nom cap","    ""Hüvit_ise"" L0 P invalid pl nom cap",,invalid,letters only,['invalid']
Hüvitusfondi-taolises,"    ""hüvitus_fondi-taoline"" Ls P dem sg in cap","    ""hüvitus_fondi-taoline"" Ls P invalid sg in cap",Hüvitusfonditaolises,invalid,compound (but not pronoun) if hyphens removed,['invalid']
Hüüa-me,"    ""hüüa-mina"" L0 P pers ps1 pl gen cap","    ""hüüa-mina"" L0 P invalid pl gen cap",Hüüame,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
I-iga,"    ""I-iga"" L0 P det sg gen cap","    ""I-iga"" L0 P invalid sg gen cap",,invalid,not a word if hyphens removed,['invalid']
I-selt,"    ""I-see"" Llt P dem sg abl cap","    ""I-see"" Llt P invalid sg abl cap",,invalid,not a word if hyphens removed,['invalid']
I-te,"    ""I-sina"" L0 P pers ps2 pl gen cap","    ""I-sina"" L0 P invalid pl gen cap",,invalid,not a word if hyphens removed,['invalid']
IBMi-taoliste,"    ""IBM+i-taoline"" Lte P dem pl gen cap","    ""IBM+i-taoline"" Lte P invalid pl gen cap",,invalid,not a word if hyphens removed,['invalid']
IE6-te,"    ""IE6-sina"" L0 P pers ps2 pl gen cap","    ""IE6-sina"" L0 P invalid pl gen cap",,invalid,contains numbers,['invalid']
IGASUGUNE,"    ""iga_sugune"" L0 P indef sg nom cap","    ""iga_sugune"" L0 P dem sg nom cap",,valid,letters only,['dem']
IGASUGUNEGI,"    ""iga_sugune"" L0gi P indef sg nom cap","    ""iga_sugune"" L0gi P dem sg nom cap",,valid,letters only,['dem']
IGASUGUSE,"    ""iga_sugune"" L0 P indef sg gen cap","    ""iga_sugune"" L0 P dem sg gen cap",,valid,letters only,['dem']
IGASUGUSED,"    ""iga_sugune"" Ld P indef pl nom cap","    ""iga_sugune"" Ld P dem pl nom cap",,valid,letters only,['dem']
IGASUGUSEID,"    ""iga_sugune"" Lid P indef pl part cap","    ""iga_sugune"" Lid P dem pl part cap",,valid,letters only,['dem']
IGASUGUSEST,"    ""iga_sugune"" Lst P indef sg el cap","    ""iga_sugune"" Lst P dem sg el cap",,valid,letters only,['dem']
IGASUGUSTE,"    ""iga_sugune"" Lte P indef pl gen cap","    ""iga_sugune"" Lte P dem pl gen cap",,valid,letters only,['dem']
IGASUGUSTEST,"    ""iga_sugune"" Ltest P indef pl el cap","    ""iga_sugune"" Ltest P dem pl el cap",,valid,letters only,['dem']
II-te,"    ""II-sina"" L0 P pers ps2 pl gen cap","    ""II-sina"" L0 P invalid pl gen cap",,invalid,not a word if hyphens removed,['invalid']
INIMESENA.nad,"    ""INIMESENA._tema"" Ld P pers ps3 pl nom cap","    ""INIMESENA._tema"" Ld P invalid pl nom cap",,invalid,conatains dot,['invalid']
INIMESENA.selle,"    ""INIMESENA._see"" L0 P dem sg gen cap","    ""INIMESENA._see"" L0 P invalid sg gen cap",,invalid,conatains dot,['invalid']
IRQ-seda,"    ""IRQ-see"" Lda P dem sg part cap","    ""IRQ-see"" Lda P invalid sg part cap",,invalid,not a word if hyphens removed,['invalid']
ISE-enesest,"    ""ise-ise"" Lst P pos det refl sg el cap","    ""ise-ise"" Lst P invalid sg el cap",,invalid,not a word if hyphens removed,['invalid']
ISEEND,"    ""ise_enese"" L0 P pos refl sg part cap","    ""ise_enese"" L0 P refl sg part cap",,valid,letters only,['refl']
ISEENDA,"    ""ise_enese"" L0 P pos refl sg gen cap","    ""ise_enese"" L0 P refl sg gen cap",,valid,letters only,['refl']
ISEENDAGA,"    ""ise_enese"" Lga P pos refl sg kom cap","    ""ise_enese"" Lga P refl sg kom cap",,valid,letters only,['refl']
ISEENDAKS,"    ""ise_enese"" Lks P pos refl sg tr cap","    ""ise_enese"" Lks P refl sg tr cap",,valid,letters only,['refl']
ISEENDALE,"    ""ise_enese"" Lle P pos refl sg all cap","    ""ise_enese"" Lle P refl sg all cap",,valid,letters only,['refl']
ISEENDANA,"    ""ise_enese"" Lna P pos refl sg es cap","    ""ise_enese"" Lna P refl sg es cap",,valid,letters only,['refl']
ISEENDASSE,"    ""ise_enese"" Lsse P pos refl sg ill cap","    ""ise_enese"" Lsse P refl sg ill cap",,valid,letters only,['refl']
ISEENESE,"    ""ise_enese"" L0 P pos refl sg gen cap","    ""ise_enese"" L0 P refl sg gen cap",,valid,letters only,['refl']
ISEENESES,"    ""ise_enese"" Ls P pos refl sg in cap","    ""ise_enese"" Ls P refl sg in cap",,valid,letters only,['refl']
ISEENESEST,"    ""ise_enese"" Lst P pos refl sg el cap","    ""ise_enese"" Lst P refl sg el cap",,valid,letters only,['refl']
ISEENESESTKI,"    ""ise_enese"" Lstki P pos refl sg el cap","    ""ise_enese"" Lstki P refl sg el cap",,valid,letters only,['refl']
ISEENESTES,"    ""ise_enese"" Ltes P pos refl pl in cap","    ""ise_enese"" Ltes P refl pl in cap",,valid,letters only,['refl']
ISEENNAST,"    ""ise_enese"" Lt P pos refl sg part cap","    ""ise_enese"" Lt P refl sg part cap",,valid,letters only,['refl']
ISEennast,"    ""ise_enese"" Lt P pos refl sg part cap","    ""ise_enese"" Lt P refl sg part cap",,valid,letters only,['refl']
Iga-ühe,"    ""iga-üks"" L0 P dem indef sg gen cap","    ""iga-üks"" L0 P invalid sg gen cap",Igaühe,invalid,pronoun if hyphens removed,['invalid']
Iga-ühega,"    ""iga-üks"" Lga P dem indef sg kom cap","    ""iga-üks"" Lga P invalid sg kom cap",Igaühega,invalid,pronoun compound,['invalid']
Iga-ühel,"    ""iga-üks"" Ll P dem indef sg ad cap","    ""iga-üks"" Ll P invalid sg ad cap",Igaühel,invalid,pronoun compound,['invalid']
Iga-ühele,"    ""iga-üks"" Lle P dem indef sg all cap","    ""iga-üks"" Lle P invalid sg all cap",Igaühele,invalid,pronoun compound,['invalid']
Iga-üks,"    ""iga-üks"" L0 P dem indef sg nom cap","    ""iga-üks"" L0 P invalid sg nom cap",Igaüks,invalid,pronoun compound,['invalid']
Igasugune,"    ""iga_sugune"" L0 P indef sg nom cap","    ""iga_sugune"" L0 P dem sg nom cap",,valid,letters only,['dem']
Igasugunegi,"    ""iga_sugune"" L0gi P indef sg nom cap","    ""iga_sugune"" L0gi P dem sg nom cap",,valid,letters only,['dem']
Igasuguse,"    ""iga_sugune"" L0 P indef sg gen cap","    ""iga_sugune"" L0 P dem sg gen cap",,valid,letters only,['dem']
Igasugused,"    ""iga_sugune"" Ld P indef pl nom cap","    ""iga_sugune"" Ld P dem pl nom cap",,valid,letters only,['dem']
Igasuguseid,"    ""iga_sugune"" Lid P indef pl part cap","    ""iga_sugune"" Lid P dem pl part cap",,valid,letters only,['dem']
Igasuguseil,"    ""iga_sugune"" Lil P indef pl ad cap","    ""iga_sugune"" Lil P dem pl ad cap",,valid,letters only,['dem']
Igasuguseks,"    ""iga_sugune"" Lks P indef sg tr cap","    ""iga_sugune"" Lks P dem sg tr cap",,valid,letters only,['dem']
Igasugusel,"    ""iga_sugune"" Ll P indef sg ad cap","    ""iga_sugune"" Ll P dem sg ad cap",,valid,letters only,['dem']
Igasugusele,"    ""iga_sugune"" Lle P indef sg all cap","    ""iga_sugune"" Lle P dem sg all cap",,valid,letters only,['dem']
Igasuguselt,"    ""iga_sugune"" Llt P indef sg abl cap","    ""iga_sugune"" Llt P dem sg abl cap",,valid,letters only,['dem']
Igasugusena,"    ""iga_sugune"" Lna P indef sg es cap","    ""iga_sugune"" Lna P dem sg es cap",,valid,letters only,['dem']
Igasuguses,"    ""iga_sugune"" Ls P indef sg in cap","    ""iga_sugune"" Ls P dem sg in cap",,valid,letters only,['dem']
Igasugusesse,"    ""iga_sugune"" Lsse P indef sg ill cap","    ""iga_sugune"" Lsse P dem sg ill cap",,valid,letters only,['dem']
Igasugusest,"    ""iga_sugune"" Lst P indef sg el cap","    ""iga_sugune"" Lst P dem sg el cap",,valid,letters only,['dem']
Igasugust,"    ""iga_sugune"" Lt P indef sg part cap","    ""iga_sugune"" Lt P dem sg part cap",,valid,letters only,['dem']
Igasuguste,"    ""iga_sugune"" Lte P indef pl gen cap","    ""iga_sugune"" Lte P dem pl gen cap",,valid,letters only,['dem']
Igasugusteks,"    ""iga_sugune"" Lteks P indef pl tr cap","    ""iga_sugune"" Lteks P dem pl tr cap",,valid,letters only,['dem']
Igasugustel,"    ""iga_sugune"" Ltel P indef pl ad cap","    ""iga_sugune"" Ltel P dem pl ad cap",,valid,letters only,['dem']
